Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 4800.0
Node || p23 : 108|| Time : 4805.0
Node || p33 : 135|| Time : 21720.0
Node || p25 : 126|| Time : 21720.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 21770.0
Node || p7 : 3|| Time : 21775.0
Node || p38 : 2|| Time : 21775.0
Node || p22 : 8|| Time : 21775.0
Node || p39 : 2|| Time : 21775.0
Node || p21 : 2|| Time : 21775.0
Node || p32 : 8|| Time : 21775.0
Node || p49 : 6|| Time : 21775.0
Node || p29 : 5|| Time : 21775.0
Node || p28 : 3|| Time : 21775.0
Node || p46 : 4|| Time : 21775.0
Node || p34 : 11|| Time : 21775.0
Node || p3 : 2|| Time : 21775.0
Node || p15 : 8|| Time : 21775.0
Node || p47 : 8|| Time : 21775.0
Node || p17 : 8|| Time : 21775.0
Node || p56 : 8|| Time : 21775.0
Node || p50 : 5|| Time : 21775.0
Node || p59 : 9|| Time : 21775.0
Node || p19 : 3|| Time : 21775.0
Node || p0 : 7|| Time : 21775.0
Node || p14 : 10|| Time : 21775.0
Node || p16 : 3|| Time : 21775.0
Node || p24 : 2|| Time : 21775.0
Node || p4 : 4|| Time : 21775.0
Node || p33 : 6|| Time : 21775.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 25455.0
Node || p23 : 153|| Time : 25460.0
Node || p7 : 138|| Time : 25460.0
Node || p38 : 81|| Time : 25460.0
Node || p5 : 132|| Time : 25460.0
Node || p37 : 147|| Time : 25460.0
Node || p22 : 186|| Time : 25460.0
Node || p10 : 252|| Time : 25460.0
Node || p39 : 265|| Time : 25460.0
Node || p51 : 144|| Time : 25460.0
Node || p20 : 155|| Time : 25460.0
Node || p21 : 132|| Time : 25460.0
Node || p48 : 127|| Time : 25460.0
Node || p41 : 145|| Time : 25460.0
Node || p42 : 112|| Time : 25460.0
Node || p32 : 150|| Time : 25460.0
Node || p8 : 146|| Time : 25460.0
Node || p55 : 128|| Time : 25460.0
Node || p49 : 222|| Time : 25460.0
Node || p28 : 173|| Time : 25460.0
Node || p26 : 160|| Time : 25460.0
Node || p29 : 179|| Time : 25460.0
Node || p53 : 245|| Time : 25460.0
Node || p46 : 269|| Time : 25460.0
Node || p12 : 133|| Time : 25460.0
Node || p44 : 129|| Time : 25460.0
Node || p6 : 185|| Time : 25460.0
Node || p30 : 166|| Time : 25460.0
Node || p34 : 227|| Time : 25460.0
Node || p3 : 170|| Time : 25460.0
Node || p47 : 175|| Time : 25460.0
Node || p15 : 104|| Time : 25460.0
Node || p17 : 142|| Time : 25460.0
Node || p1 : 163|| Time : 25460.0
Node || p45 : 154|| Time : 25460.0
Node || p56 : 192|| Time : 25460.0
Node || p27 : 136|| Time : 25460.0
Node || p52 : 329|| Time : 25460.0
Node || p58 : 195|| Time : 25460.0
Node || p50 : 306|| Time : 25460.0
Node || p43 : 180|| Time : 25460.0
Node || p57 : 118|| Time : 25460.0
Node || p9 : 100|| Time : 25460.0
Node || p19 : 126|| Time : 25460.0
Node || p59 : 209|| Time : 25460.0
Node || p0 : 157|| Time : 25460.0
Node || p31 : 193|| Time : 25460.0
Node || p14 : 167|| Time : 25460.0
Node || p16 : 121|| Time : 25460.0
Node || p24 : 144|| Time : 25460.0
Node || p2 : 174|| Time : 25460.0
Node || p18 : 218|| Time : 25460.0
Node || p11 : 192|| Time : 25460.0
Node || p54 : 154|| Time : 25460.0
Node || p4 : 155|| Time : 25460.0
Node || p35 : 191|| Time : 25460.0
Node || p36 : 155|| Time : 25460.0
Node || p40 : 224|| Time : 25460.0
Node || p13 : 164|| Time : 25460.0
Node || p33 : 142|| Time : 25460.0
Node || p25 : 82|| Time : 25460.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 26030.0
Node || p23 : 58|| Time : 26035.0
Node || p7 : 32|| Time : 26035.0
Node || p38 : 14|| Time : 26035.0
Node || p37 : 29|| Time : 26035.0
Node || p5 : 6|| Time : 26035.0
Node || p22 : 44|| Time : 26035.0
Node || p10 : 31|| Time : 26035.0
Node || p39 : 35|| Time : 26035.0
Node || p51 : 49|| Time : 26035.0
Node || p20 : 38|| Time : 26035.0
Node || p48 : 38|| Time : 26035.0
Node || p21 : 23|| Time : 26035.0
Node || p41 : 19|| Time : 26035.0
Node || p42 : 49|| Time : 26035.0
Node || p32 : 26|| Time : 26035.0
Node || p8 : 26|| Time : 26035.0
Node || p49 : 22|| Time : 26035.0
Node || p55 : 10|| Time : 26035.0
Node || p29 : 37|| Time : 26035.0
Node || p28 : 13|| Time : 26035.0
Node || p26 : 12|| Time : 26035.0
Node || p53 : 25|| Time : 26035.0
Node || p46 : 6|| Time : 26035.0
Node || p12 : 14|| Time : 26035.0
Node || p44 : 14|| Time : 26035.0
Node || p34 : 16|| Time : 26035.0
Node || p3 : 18|| Time : 26035.0
Node || p30 : 20|| Time : 26035.0
Node || p6 : 17|| Time : 26035.0
Node || p15 : 27|| Time : 26035.0
Node || p47 : 20|| Time : 26035.0
Node || p17 : 57|| Time : 26035.0
Node || p1 : 27|| Time : 26035.0
Node || p45 : 20|| Time : 26035.0
Node || p56 : 21|| Time : 26035.0
Node || p27 : 14|| Time : 26035.0
Node || p52 : 11|| Time : 26035.0
Node || p58 : 60|| Time : 26035.0
Node || p50 : 23|| Time : 26035.0
Node || p57 : 61|| Time : 26035.0
Node || p9 : 14|| Time : 26035.0
Node || p59 : 38|| Time : 26035.0
Node || p19 : 28|| Time : 26035.0
Node || p0 : 42|| Time : 26035.0
Node || p31 : 22|| Time : 26035.0
Node || p14 : 22|| Time : 26035.0
Node || p16 : 28|| Time : 26035.0
Node || p24 : 23|| Time : 26035.0
Node || p2 : 12|| Time : 26035.0
Node || p18 : 56|| Time : 26035.0
Node || p54 : 17|| Time : 26035.0
Node || p4 : 40|| Time : 26035.0
Node || p35 : 35|| Time : 26035.0
Node || p36 : 11|| Time : 26035.0
Node || p40 : 24|| Time : 26035.0
Node || p13 : 19|| Time : 26035.0
Node || p33 : 12|| Time : 26035.0
Node || p25 : 24|| Time : 26035.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 26060.0
Node || p37 : 7|| Time : 26065.0
Node || p5 : 5|| Time : 26065.0
Node || p22 : 1|| Time : 26065.0
Node || p39 : 5|| Time : 26065.0
Node || p26 : 6|| Time : 26065.0
Node || p29 : 2|| Time : 26065.0
Node || p30 : 4|| Time : 26065.0
Node || p47 : 1|| Time : 26065.0
Node || p15 : 6|| Time : 26065.0
Node || p1 : 15|| Time : 26065.0
Node || p52 : 9|| Time : 26065.0
Node || p57 : 9|| Time : 26065.0
Node || p59 : 8|| Time : 26065.0
Node || p14 : 9|| Time : 26065.0
Node || p16 : 3|| Time : 26065.0
Node || p35 : 9|| Time : 26065.0
Node || p36 : 4|| Time : 26065.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 26465.0
Node || p23 : 6|| Time : 26470.0
Node || p7 : 25|| Time : 26470.0
Node || p38 : 9|| Time : 26470.0
Node || p5 : 10|| Time : 26470.0
Node || p37 : 19|| Time : 26470.0
Node || p22 : 8|| Time : 26470.0
Node || p10 : 4|| Time : 26470.0
Node || p39 : 5|| Time : 26470.0
Node || p51 : 17|| Time : 26470.0
Node || p20 : 7|| Time : 26470.0
Node || p48 : 4|| Time : 26470.0
Node || p21 : 14|| Time : 26470.0
Node || p41 : 14|| Time : 26470.0
Node || p42 : 17|| Time : 26470.0
Node || p32 : 24|| Time : 26470.0
Node || p8 : 18|| Time : 26470.0
Node || p55 : 34|| Time : 26470.0
Node || p49 : 53|| Time : 26470.0
Node || p26 : 2|| Time : 26470.0
Node || p28 : 20|| Time : 26470.0
Node || p29 : 32|| Time : 26470.0
Node || p53 : 17|| Time : 26470.0
Node || p46 : 12|| Time : 26470.0
Node || p12 : 8|| Time : 26470.0
Node || p44 : 6|| Time : 26470.0
Node || p6 : 6|| Time : 26470.0
Node || p34 : 9|| Time : 26470.0
Node || p30 : 24|| Time : 26470.0
Node || p3 : 4|| Time : 26470.0
Node || p47 : 8|| Time : 26470.0
Node || p15 : 4|| Time : 26470.0
Node || p17 : 21|| Time : 26470.0
Node || p1 : 18|| Time : 26470.0
Node || p45 : 9|| Time : 26470.0
Node || p56 : 57|| Time : 26470.0
Node || p27 : 28|| Time : 26470.0
Node || p52 : 4|| Time : 26470.0
Node || p58 : 13|| Time : 26470.0
Node || p50 : 12|| Time : 26470.0
Node || p43 : 45|| Time : 26470.0
Node || p57 : 10|| Time : 26470.0
Node || p9 : 18|| Time : 26470.0
Node || p19 : 29|| Time : 26470.0
Node || p59 : 7|| Time : 26470.0
Node || p0 : 31|| Time : 26470.0
Node || p31 : 23|| Time : 26470.0
Node || p14 : 7|| Time : 26470.0
Node || p16 : 5|| Time : 26470.0
Node || p24 : 28|| Time : 26470.0
Node || p2 : 24|| Time : 26470.0
Node || p18 : 7|| Time : 26470.0
Node || p11 : 8|| Time : 26470.0
Node || p35 : 25|| Time : 26470.0
Node || p4 : 40|| Time : 26470.0
Node || p36 : 39|| Time : 26470.0
Node || p40 : 21|| Time : 26470.0
Node || p13 : 12|| Time : 26470.0
Node || p33 : 9|| Time : 26470.0
Node || p25 : 11|| Time : 26470.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 27700.0
Node || p23 : 31|| Time : 27705.0
Node || p7 : 93|| Time : 27705.0
Node || p38 : 50|| Time : 27705.0
Node || p37 : 65|| Time : 27705.0
Node || p5 : 40|| Time : 27705.0
Node || p22 : 24|| Time : 27705.0
Node || p10 : 38|| Time : 27705.0
Node || p39 : 65|| Time : 27705.0
Node || p51 : 90|| Time : 27705.0
Node || p20 : 41|| Time : 27705.0
Node || p48 : 49|| Time : 27705.0
Node || p21 : 76|| Time : 27705.0
Node || p41 : 65|| Time : 27705.0
Node || p42 : 41|| Time : 27705.0
Node || p32 : 71|| Time : 27705.0
Node || p8 : 64|| Time : 27705.0
Node || p55 : 39|| Time : 27705.0
Node || p49 : 70|| Time : 27705.0
Node || p26 : 47|| Time : 27705.0
Node || p29 : 80|| Time : 27705.0
Node || p28 : 157|| Time : 27705.0
Node || p53 : 23|| Time : 27705.0
Node || p46 : 38|| Time : 27705.0
Node || p12 : 22|| Time : 27705.0
Node || p44 : 15|| Time : 27705.0
Node || p34 : 49|| Time : 27705.0
Node || p6 : 57|| Time : 27705.0
Node || p3 : 36|| Time : 27705.0
Node || p30 : 12|| Time : 27705.0
Node || p47 : 90|| Time : 27705.0
Node || p15 : 15|| Time : 27705.0
Node || p17 : 79|| Time : 27705.0
Node || p1 : 27|| Time : 27705.0
Node || p45 : 84|| Time : 27705.0
Node || p56 : 75|| Time : 27705.0
Node || p27 : 47|| Time : 27705.0
Node || p52 : 38|| Time : 27705.0
Node || p58 : 42|| Time : 27705.0
Node || p50 : 61|| Time : 27705.0
Node || p43 : 60|| Time : 27705.0
Node || p57 : 18|| Time : 27705.0
Node || p9 : 16|| Time : 27705.0
Node || p19 : 57|| Time : 27705.0
Node || p59 : 27|| Time : 27705.0
Node || p0 : 53|| Time : 27705.0
Node || p31 : 51|| Time : 27705.0
Node || p14 : 53|| Time : 27705.0
Node || p16 : 60|| Time : 27705.0
Node || p24 : 82|| Time : 27705.0
Node || p2 : 49|| Time : 27705.0
Node || p18 : 39|| Time : 27705.0
Node || p11 : 42|| Time : 27705.0
Node || p54 : 45|| Time : 27705.0
Node || p35 : 69|| Time : 27705.0
Node || p4 : 21|| Time : 27705.0
Node || p36 : 45|| Time : 27705.0
Node || p40 : 122|| Time : 27705.0
Node || p13 : 93|| Time : 27705.0
Node || p33 : 54|| Time : 27705.0
Node || p25 : 26|| Time : 27705.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 28780.0
Node || p23 : 81|| Time : 28785.0
Node || p7 : 30|| Time : 28785.0
Node || p38 : 19|| Time : 28785.0
Node || p5 : 92|| Time : 28785.0
Node || p37 : 22|| Time : 28785.0
Node || p22 : 62|| Time : 28785.0
Node || p10 : 43|| Time : 28785.0
Node || p39 : 21|| Time : 28785.0
Node || p51 : 78|| Time : 28785.0
Node || p20 : 77|| Time : 28785.0
Node || p21 : 54|| Time : 28785.0
Node || p48 : 41|| Time : 28785.0
Node || p41 : 35|| Time : 28785.0
Node || p42 : 127|| Time : 28785.0
Node || p32 : 21|| Time : 28785.0
Node || p8 : 35|| Time : 28785.0
Node || p49 : 48|| Time : 28785.0
Node || p55 : 31|| Time : 28785.0
Node || p29 : 68|| Time : 28785.0
Node || p28 : 47|| Time : 28785.0
Node || p26 : 45|| Time : 28785.0
Node || p53 : 38|| Time : 28785.0
Node || p46 : 50|| Time : 28785.0
Node || p12 : 69|| Time : 28785.0
Node || p44 : 30|| Time : 28785.0
Node || p6 : 50|| Time : 28785.0
Node || p34 : 89|| Time : 28785.0
Node || p30 : 35|| Time : 28785.0
Node || p3 : 21|| Time : 28785.0
Node || p15 : 41|| Time : 28785.0
Node || p47 : 17|| Time : 28785.0
Node || p17 : 87|| Time : 28785.0
Node || p1 : 16|| Time : 28785.0
Node || p45 : 58|| Time : 28785.0
Node || p56 : 48|| Time : 28785.0
Node || p27 : 79|| Time : 28785.0
Node || p52 : 87|| Time : 28785.0
Node || p58 : 53|| Time : 28785.0
Node || p50 : 49|| Time : 28785.0
Node || p43 : 65|| Time : 28785.0
Node || p57 : 63|| Time : 28785.0
Node || p9 : 30|| Time : 28785.0
Node || p19 : 37|| Time : 28785.0
Node || p59 : 44|| Time : 28785.0
Node || p0 : 42|| Time : 28785.0
Node || p31 : 18|| Time : 28785.0
Node || p14 : 31|| Time : 28785.0
Node || p16 : 39|| Time : 28785.0
Node || p24 : 51|| Time : 28785.0
Node || p2 : 77|| Time : 28785.0
Node || p11 : 37|| Time : 28785.0
Node || p18 : 14|| Time : 28785.0
Node || p54 : 42|| Time : 28785.0
Node || p4 : 63|| Time : 28785.0
Node || p35 : 18|| Time : 28785.0
Node || p36 : 9|| Time : 28785.0
Node || p40 : 74|| Time : 28785.0
Node || p13 : 40|| Time : 28785.0
Node || p33 : 47|| Time : 28785.0
Node || p25 : 28|| Time : 28785.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 28965.0
Node || p7 : 54|| Time : 28970.0
Node || p37 : 9|| Time : 28970.0
Node || p5 : 4|| Time : 28970.0
Node || p22 : 5|| Time : 28970.0
Node || p10 : 9|| Time : 28970.0
Node || p51 : 36|| Time : 28970.0
Node || p20 : 23|| Time : 28970.0
Node || p48 : 14|| Time : 28970.0
Node || p21 : 7|| Time : 28970.0
Node || p41 : 8|| Time : 28970.0
Node || p42 : 39|| Time : 28970.0
Node || p49 : 18|| Time : 28970.0
Node || p55 : 7|| Time : 28970.0
Node || p28 : 5|| Time : 28970.0
Node || p29 : 40|| Time : 28970.0
Node || p53 : 5|| Time : 28970.0
Node || p46 : 10|| Time : 28970.0
Node || p34 : 3|| Time : 28970.0
Node || p30 : 3|| Time : 28970.0
Node || p3 : 6|| Time : 28970.0
Node || p15 : 7|| Time : 28970.0
Node || p47 : 4|| Time : 28970.0
Node || p17 : 9|| Time : 28970.0
Node || p27 : 10|| Time : 28970.0
Node || p58 : 4|| Time : 28970.0
Node || p43 : 11|| Time : 28970.0
Node || p57 : 9|| Time : 28970.0
Node || p9 : 4|| Time : 28970.0
Node || p59 : 11|| Time : 28970.0
Node || p0 : 1|| Time : 28970.0
Node || p31 : 10|| Time : 28970.0
Node || p16 : 1|| Time : 28970.0
Node || p24 : 3|| Time : 28970.0
Node || p2 : 17|| Time : 28970.0
Node || p54 : 28|| Time : 28970.0
Node || p4 : 13|| Time : 28970.0
Node || p35 : 37|| Time : 28970.0
Node || p36 : 10|| Time : 28970.0
Node || p33 : 7|| Time : 28970.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 31645.0
Node || p23 : 94|| Time : 31650.0
Node || p7 : 112|| Time : 31650.0
Node || p38 : 94|| Time : 31650.0
Node || p5 : 130|| Time : 31650.0
Node || p37 : 130|| Time : 31650.0
Node || p22 : 67|| Time : 31650.0
Node || p10 : 159|| Time : 31650.0
Node || p39 : 147|| Time : 31650.0
Node || p51 : 176|| Time : 31650.0
Node || p20 : 85|| Time : 31650.0
Node || p21 : 184|| Time : 31650.0
Node || p48 : 106|| Time : 31650.0
Node || p41 : 83|| Time : 31650.0
Node || p42 : 78|| Time : 31650.0
Node || p32 : 52|| Time : 31650.0
Node || p8 : 107|| Time : 31650.0
Node || p55 : 117|| Time : 31650.0
Node || p49 : 164|| Time : 31650.0
Node || p29 : 111|| Time : 31650.0
Node || p28 : 106|| Time : 31650.0
Node || p26 : 160|| Time : 31650.0
Node || p53 : 185|| Time : 31650.0
Node || p46 : 192|| Time : 31650.0
Node || p12 : 109|| Time : 31650.0
Node || p44 : 45|| Time : 31650.0
Node || p30 : 97|| Time : 31650.0
Node || p6 : 72|| Time : 31650.0
Node || p34 : 111|| Time : 31650.0
Node || p3 : 118|| Time : 31650.0
Node || p47 : 105|| Time : 31650.0
Node || p15 : 84|| Time : 31650.0
Node || p17 : 94|| Time : 31650.0
Node || p1 : 161|| Time : 31650.0
Node || p45 : 83|| Time : 31650.0
Node || p56 : 72|| Time : 31650.0
Node || p27 : 178|| Time : 31650.0
Node || p52 : 110|| Time : 31650.0
Node || p58 : 132|| Time : 31650.0
Node || p50 : 83|| Time : 31650.0
Node || p43 : 267|| Time : 31650.0
Node || p57 : 65|| Time : 31650.0
Node || p9 : 56|| Time : 31650.0
Node || p59 : 87|| Time : 31650.0
Node || p19 : 75|| Time : 31650.0
Node || p0 : 62|| Time : 31650.0
Node || p31 : 129|| Time : 31650.0
Node || p14 : 54|| Time : 31650.0
Node || p16 : 202|| Time : 31650.0
Node || p24 : 89|| Time : 31650.0
Node || p2 : 163|| Time : 31650.0
Node || p18 : 132|| Time : 31650.0
Node || p11 : 96|| Time : 31650.0
Node || p54 : 203|| Time : 31650.0
Node || p35 : 126|| Time : 31650.0
Node || p4 : 68|| Time : 31650.0
Node || p36 : 113|| Time : 31650.0
Node || p40 : 68|| Time : 31650.0
Node || p13 : 127|| Time : 31650.0
Node || p33 : 106|| Time : 31650.0
Node || p25 : 115|| Time : 31650.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 32780.0
Node || p23 : 47|| Time : 32785.0
Node || p7 : 23|| Time : 32785.0
Node || p38 : 43|| Time : 32785.0
Node || p37 : 102|| Time : 32785.0
Node || p5 : 45|| Time : 32785.0
Node || p22 : 32|| Time : 32785.0
Node || p10 : 80|| Time : 32785.0
Node || p39 : 46|| Time : 32785.0
Node || p51 : 77|| Time : 32785.0
Node || p20 : 43|| Time : 32785.0
Node || p21 : 70|| Time : 32785.0
Node || p48 : 87|| Time : 32785.0
Node || p41 : 44|| Time : 32785.0
Node || p42 : 44|| Time : 32785.0
Node || p32 : 86|| Time : 32785.0
Node || p8 : 76|| Time : 32785.0
Node || p49 : 64|| Time : 32785.0
Node || p55 : 33|| Time : 32785.0
Node || p28 : 71|| Time : 32785.0
Node || p29 : 56|| Time : 32785.0
Node || p26 : 60|| Time : 32785.0
Node || p53 : 52|| Time : 32785.0
Node || p46 : 105|| Time : 32785.0
Node || p12 : 19|| Time : 32785.0
Node || p44 : 10|| Time : 32785.0
Node || p30 : 57|| Time : 32785.0
Node || p3 : 38|| Time : 32785.0
Node || p6 : 33|| Time : 32785.0
Node || p34 : 47|| Time : 32785.0
Node || p47 : 19|| Time : 32785.0
Node || p15 : 59|| Time : 32785.0
Node || p17 : 32|| Time : 32785.0
Node || p1 : 57|| Time : 32785.0
Node || p45 : 29|| Time : 32785.0
Node || p56 : 44|| Time : 32785.0
Node || p27 : 30|| Time : 32785.0
Node || p52 : 61|| Time : 32785.0
Node || p58 : 51|| Time : 32785.0
Node || p50 : 69|| Time : 32785.0
Node || p43 : 80|| Time : 32785.0
Node || p57 : 59|| Time : 32785.0
Node || p9 : 50|| Time : 32785.0
Node || p59 : 25|| Time : 32785.0
Node || p19 : 50|| Time : 32785.0
Node || p0 : 66|| Time : 32785.0
Node || p31 : 67|| Time : 32785.0
Node || p14 : 16|| Time : 32785.0
Node || p16 : 19|| Time : 32785.0
Node || p24 : 87|| Time : 32785.0
Node || p2 : 66|| Time : 32785.0
Node || p18 : 51|| Time : 32785.0
Node || p11 : 32|| Time : 32785.0
Node || p54 : 8|| Time : 32785.0
Node || p35 : 47|| Time : 32785.0
Node || p4 : 109|| Time : 32785.0
Node || p36 : 84|| Time : 32785.0
Node || p40 : 42|| Time : 32785.0
Node || p13 : 50|| Time : 32785.0
Node || p33 : 48|| Time : 32785.0
Node || p25 : 94|| Time : 32785.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 33100.0
Node || p23 : 12|| Time : 33105.0
Node || p7 : 11|| Time : 33105.0
Node || p38 : 8|| Time : 33105.0
Node || p5 : 15|| Time : 33105.0
Node || p37 : 8|| Time : 33105.0
Node || p22 : 6|| Time : 33105.0
Node || p10 : 27|| Time : 33105.0
Node || p39 : 11|| Time : 33105.0
Node || p51 : 41|| Time : 33105.0
Node || p20 : 10|| Time : 33105.0
Node || p21 : 42|| Time : 33105.0
Node || p48 : 7|| Time : 33105.0
Node || p41 : 4|| Time : 33105.0
Node || p42 : 13|| Time : 33105.0
Node || p32 : 20|| Time : 33105.0
Node || p8 : 14|| Time : 33105.0
Node || p55 : 6|| Time : 33105.0
Node || p29 : 14|| Time : 33105.0
Node || p28 : 7|| Time : 33105.0
Node || p26 : 13|| Time : 33105.0
Node || p53 : 3|| Time : 33105.0
Node || p12 : 4|| Time : 33105.0
Node || p44 : 12|| Time : 33105.0
Node || p6 : 15|| Time : 33105.0
Node || p34 : 9|| Time : 33105.0
Node || p3 : 4|| Time : 33105.0
Node || p30 : 5|| Time : 33105.0
Node || p15 : 4|| Time : 33105.0
Node || p47 : 3|| Time : 33105.0
Node || p17 : 41|| Time : 33105.0
Node || p1 : 22|| Time : 33105.0
Node || p45 : 11|| Time : 33105.0
Node || p56 : 10|| Time : 33105.0
Node || p27 : 11|| Time : 33105.0
Node || p52 : 8|| Time : 33105.0
Node || p58 : 9|| Time : 33105.0
Node || p50 : 8|| Time : 33105.0
Node || p43 : 7|| Time : 33105.0
Node || p57 : 25|| Time : 33105.0
Node || p9 : 4|| Time : 33105.0
Node || p59 : 12|| Time : 33105.0
Node || p19 : 18|| Time : 33105.0
Node || p31 : 24|| Time : 33105.0
Node || p0 : 16|| Time : 33105.0
Node || p14 : 9|| Time : 33105.0
Node || p16 : 2|| Time : 33105.0
Node || p24 : 53|| Time : 33105.0
Node || p2 : 8|| Time : 33105.0
Node || p11 : 15|| Time : 33105.0
Node || p18 : 10|| Time : 33105.0
Node || p4 : 8|| Time : 33105.0
Node || p35 : 4|| Time : 33105.0
Node || p33 : 4|| Time : 33105.0
Node || p25 : 9|| Time : 33105.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 34105.0
Node || p23 : 20|| Time : 34110.0
Node || p7 : 64|| Time : 34110.0
Node || p38 : 45|| Time : 34110.0
Node || p5 : 6|| Time : 34110.0
Node || p37 : 26|| Time : 34110.0
Node || p22 : 32|| Time : 34110.0
Node || p10 : 20|| Time : 34110.0
Node || p39 : 29|| Time : 34110.0
Node || p51 : 70|| Time : 34110.0
Node || p20 : 47|| Time : 34110.0
Node || p48 : 40|| Time : 34110.0
Node || p21 : 37|| Time : 34110.0
Node || p41 : 47|| Time : 34110.0
Node || p42 : 26|| Time : 34110.0
Node || p32 : 33|| Time : 34110.0
Node || p8 : 49|| Time : 34110.0
Node || p49 : 28|| Time : 34110.0
Node || p55 : 93|| Time : 34110.0
Node || p29 : 35|| Time : 34110.0
Node || p28 : 30|| Time : 34110.0
Node || p26 : 80|| Time : 34110.0
Node || p53 : 41|| Time : 34110.0
Node || p46 : 30|| Time : 34110.0
Node || p12 : 39|| Time : 34110.0
Node || p44 : 38|| Time : 34110.0
Node || p3 : 67|| Time : 34110.0
Node || p30 : 25|| Time : 34110.0
Node || p34 : 68|| Time : 34110.0
Node || p6 : 11|| Time : 34110.0
Node || p15 : 26|| Time : 34110.0
Node || p47 : 18|| Time : 34110.0
Node || p17 : 27|| Time : 34110.0
Node || p1 : 37|| Time : 34110.0
Node || p45 : 45|| Time : 34110.0
Node || p56 : 13|| Time : 34110.0
Node || p27 : 19|| Time : 34110.0
Node || p52 : 38|| Time : 34110.0
Node || p58 : 42|| Time : 34110.0
Node || p50 : 41|| Time : 34110.0
Node || p43 : 10|| Time : 34110.0
Node || p57 : 33|| Time : 34110.0
Node || p9 : 18|| Time : 34110.0
Node || p59 : 31|| Time : 34110.0
Node || p19 : 38|| Time : 34110.0
Node || p31 : 65|| Time : 34110.0
Node || p0 : 89|| Time : 34110.0
Node || p14 : 57|| Time : 34110.0
Node || p16 : 62|| Time : 34110.0
Node || p24 : 162|| Time : 34110.0
Node || p2 : 66|| Time : 34110.0
Node || p18 : 41|| Time : 34110.0
Node || p11 : 24|| Time : 34110.0
Node || p54 : 5|| Time : 34110.0
Node || p35 : 29|| Time : 34110.0
Node || p4 : 86|| Time : 34110.0
Node || p36 : 29|| Time : 34110.0
Node || p40 : 82|| Time : 34110.0
Node || p13 : 30|| Time : 34110.0
Node || p33 : 11|| Time : 34110.0
Node || p25 : 21|| Time : 34110.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 34855.0
Node || p23 : 27|| Time : 34860.0
Node || p7 : 20|| Time : 34860.0
Node || p38 : 11|| Time : 34860.0
Node || p5 : 24|| Time : 34860.0
Node || p37 : 38|| Time : 34860.0
Node || p22 : 16|| Time : 34860.0
Node || p10 : 10|| Time : 34860.0
Node || p39 : 42|| Time : 34860.0
Node || p51 : 20|| Time : 34860.0
Node || p20 : 10|| Time : 34860.0
Node || p48 : 34|| Time : 34860.0
Node || p21 : 19|| Time : 34860.0
Node || p41 : 44|| Time : 34860.0
Node || p42 : 11|| Time : 34860.0
Node || p32 : 8|| Time : 34860.0
Node || p8 : 28|| Time : 34860.0
Node || p55 : 9|| Time : 34860.0
Node || p49 : 33|| Time : 34860.0
Node || p29 : 39|| Time : 34860.0
Node || p26 : 28|| Time : 34860.0
Node || p28 : 39|| Time : 34860.0
Node || p53 : 33|| Time : 34860.0
Node || p46 : 101|| Time : 34860.0
Node || p12 : 16|| Time : 34860.0
Node || p44 : 49|| Time : 34860.0
Node || p3 : 71|| Time : 34860.0
Node || p34 : 55|| Time : 34860.0
Node || p6 : 38|| Time : 34860.0
Node || p30 : 13|| Time : 34860.0
Node || p47 : 33|| Time : 34860.0
Node || p15 : 17|| Time : 34860.0
Node || p17 : 64|| Time : 34860.0
Node || p1 : 43|| Time : 34860.0
Node || p45 : 42|| Time : 34860.0
Node || p56 : 84|| Time : 34860.0
Node || p27 : 77|| Time : 34860.0
Node || p52 : 25|| Time : 34860.0
Node || p58 : 26|| Time : 34860.0
Node || p50 : 49|| Time : 34860.0
Node || p43 : 20|| Time : 34860.0
Node || p57 : 52|| Time : 34860.0
Node || p9 : 54|| Time : 34860.0
Node || p19 : 30|| Time : 34860.0
Node || p59 : 16|| Time : 34860.0
Node || p31 : 111|| Time : 34860.0
Node || p0 : 15|| Time : 34860.0
Node || p14 : 43|| Time : 34860.0
Node || p16 : 16|| Time : 34860.0
Node || p24 : 30|| Time : 34860.0
Node || p2 : 43|| Time : 34860.0
Node || p18 : 29|| Time : 34860.0
Node || p11 : 37|| Time : 34860.0
Node || p54 : 17|| Time : 34860.0
Node || p35 : 38|| Time : 34860.0
Node || p4 : 28|| Time : 34860.0
Node || p36 : 28|| Time : 34860.0
Node || p40 : 58|| Time : 34860.0
Node || p13 : 32|| Time : 34860.0
Node || p33 : 5|| Time : 34860.0
